cycle,o_word
9525,-8
9526,0.00390625
9527,0
9528,0.00390625
9529,0
9530,-0.00390625
9531,0
9532,6.04296875
9533,6.0546875
9534,6.0625
9535,6.0703125
9536,6.08203125
9537,0
9538,0
9539,0
9540,7.99609375
9541,-8
9542,0.00390625
9543,0
9544,0.00390625
9545,0
9546,-0.00390625
9547,0
9548,6.1875
9549,6.19921875
9550,6.20703125
9551,6.21484375
9552,6.2265625
9553,0
9554,0
9555,0
9556,7.99609375
9557,-8
9558,0.00390625
9559,0
9560,0.00390625
9561,0
9562,-0.00390625
9563,0
9564,6.33203125
9565,6.34375
9566,6.3515625
9567,6.359375
9568,6.37109375
9569,0
9570,0
9571,0
9572,7.99609375
9573,-8
9574,0.00390625
9575,0
9576,0.00390625
9577,0
9578,-0.00390625
9579,0
9580,6.4765625
9581,6.48828125
9582,6.49609375
9583,6.50390625
9584,6.515625
9585,0
9586,0
9587,0
9588,7.99609375
9589,-8
9590,0.00390625
9591,0
9592,0.00390625
9593,0
9594,-0.00390625
9595,0
9596,6.62109375
9597,6.6328125
9598,6.640625
9599,6.6484375
9600,6.66015625
9601,0
9602,0
9603,0
9604,7.99609375
9605,-8
9606,0.00390625
9607,0
9608,0.00390625
9609,0
9610,-0.00390625
9611,0
9612,6.765625
9613,6.77734375
9614,6.78515625
9615,6.79296875
9616,6.8046875
9617,0
9618,0
9619,0
9620,7.99609375
9621,-8
9622,0.00390625
9623,0
9624,0.00390625
9625,0
9626,-0.00390625
9627,0
9628,6.91015625
9629,6.921875
9630,6.9296875
9631,6.9375
9632,6.94921875
9633,0
9634,0
9635,0
9636,7.99609375
9637,-8
9638,0.00390625
9639,0
9640,0.00390625
9641,0
9642,-0.00390625
9643,0
9644,7.0546875
9645,7.06640625
9646,7.07421875
9647,7.08203125
9648,7.09375
9649,0
9650,0
9651,0
9652,7.99609375
9653,-8
9654,0.00390625
9655,0
9656,0.00390625
9657,0
9658,-0.00390625
9659,0
9660,7.19921875
9661,7.2109375
9662,7.21875
9663,7.2265625
9664,7.23828125
9665,0
9666,0
9667,0
9668,7.99609375
9669,-8
9670,0.00390625
9671,0
9672,0.00390625
9673,0
9674,-0.00390625
9675,0
9676,7.34375
9677,7.35546875
9678,7.36328125
9679,7.37109375
9680,7.3828125
9681,0
9682,0
9683,0
9684,7.99609375
9685,-8
9686,0.00390625
9687,0
9688,0.00390625
9689,0
9690,-0.00390625
9691,0
9692,7.48828125
9693,7.5
9694,7.5078125
9695,7.515625
9696,7.52734375
9697,0
9698,0
9699,0
9700,7.99609375
9701,-8
9702,0.00390625
9703,0
9704,0.00390625
9705,0
9706,-0.00390625
9707,0
9708,7.6328125
9709,7.64453125
9710,7.65234375
9711,7.66015625
9712,7.671875
9713,0
9714,0
9715,0
9716,7.99609375
9717,-8
9718,0.00390625
9719,0
9720,0.00390625
9721,0
9722,-0.00390625
9723,0
9724,7.77734375
9725,7.7890625
9726,7.796875
9727,7.8046875
9728,7.81640625
9729,0
9730,0
9731,0
9732,7.99609375
9733,-8
9734,0.00390625
9735,0
9736,0.00390625
9737,0
9738,-0.00390625
9739,0
9740,7.921875
9741,7.93359375
9742,7.94140625
9743,7.94921875
9744,7.9609375
9745,0
9746,0
9747,0
9748,7.99609375
9749,-8
9750,0.00390625
9751,0
9752,0.00390625
9753,0
9754,-0.00390625
9755,0
9756,-7.93359375
9757,-7.921875
9758,-7.9140625
9759,-7.90625
9760,-7.89453125
9761,0
9762,0
9763,0
9764,7.99609375
9765,-8
9766,0.00390625
9767,0
9768,0.00390625
9769,0
9770,-0.00390625
9771,0
9772,-7.7890625
9773,-7.77734375
9774,-7.76953125
9775,-7.76171875
9776,-7.75
9777,0
9778,0
9779,0
9780,7.99609375
9781,-8
9782,0.00390625
9783,0
9784,0.00390625
9785,0
9786,-0.00390625
9787,0
9788,-7.64453125
9789,-7.6328125
9790,-7.625
9791,-7.6171875
9792,-7.60546875
9793,0
9794,0
9795,0
9796,7.99609375
9797,-8
9798,0.00390625
9799,0
9800,0.00390625
9801,0
9802,-0.00390625
9803,0
9804,-7.5
9805,-7.48828125
9806,-7.48046875
9807,-7.47265625
9808,-7.4609375
9809,0
9810,0
9811,0
9812,7.99609375
9813,-8
9814,0.00390625
9815,0
9816,0.00390625
9817,0
9818,-0.00390625
9819,0
9820,-7.35546875
9821,-7.34375
9822,-7.3359375
9823,-7.328125
9824,-7.31640625
9825,0
9826,0
9827,0
9828,7.99609375
9829,-8
9830,0.00390625
9831,0
9832,0.00390625
9833,0
9834,-0.00390625
9835,0
9836,-7.2109375
9837,-7.19921875
9838,-7.19140625
9839,-7.18359375
9840,-7.171875
9841,0
9842,0
9843,0
9844,7.99609375
9845,-8
9846,0.00390625
9847,0
9848,0.00390625
9849,0
9850,-0.00390625
9851,0
9852,-7.06640625
9853,-7.0546875
9854,-7.046875
9855,-7.0390625
9856,-7.02734375
9857,0
9858,0
9859,0
9860,7.99609375
9861,-8
9862,0.00390625
9863,0
9864,0.00390625
9865,0
9866,-0.00390625
9867,0
9868,-6.921875
9869,-6.91015625
9870,-6.90234375
9871,-6.89453125
9872,-6.8828125
9873,0
9874,0
9875,0
9876,7.99609375
9877,-8
9878,0.00390625
9879,0
9880,0.00390625
9881,0
9882,-0.00390625
9883,0
9884,-6.77734375
9885,-6.765625
9886,-6.7578125
9887,-6.75
9888,-6.73828125
9889,0
9890,0
9891,0
9892,7.99609375
9893,-8
9894,0.00390625
9895,0
9896,0.00390625
9897,0
9898,-0.00390625
9899,0
9900,-6.6328125
9901,-6.62109375
9902,-6.61328125
9903,-6.60546875
9904,-6.59375
9905,0
9906,0
9907,0
9908,7.99609375
9909,-8
9910,0.00390625
9911,0
9912,0.00390625
9913,0
9914,-0.00390625
9915,0
9916,-6.48828125
9917,-6.4765625
9918,-6.46875
9919,-6.4609375
9920,-6.44921875
9921,0
9922,0
9923,0
9924,7.99609375
9925,-8
9926,0.00390625
9927,0
9928,0.00390625
9929,0
9930,-0.00390625
9931,0
9932,-6.34375
9933,-6.33203125
9934,-6.32421875
9935,-6.31640625
9936,-6.3046875
9937,0
9938,0
9939,0
9940,7.99609375
9941,-8
9942,0.00390625
9943,0
9944,0.00390625
9945,0
9946,-0.00390625
9947,0
9948,-6.19921875
9949,-6.1875
9950,-6.1796875
9951,-6.171875
9952,-6.16015625
9953,0
9954,0
9955,0
9956,7.99609375
9957,-8
9958,0.00390625
9959,0
9960,0.00390625
9961,0
9962,-0.00390625
9963,0
9964,-6.0546875
9965,-6.04296875
9966,-6.03515625
9967,-6.02734375
9968,-6.015625
9969,0
9970,0
9971,0
9972,7.99609375
9973,-8
9974,0.00390625
9975,0
9976,0.00390625
9977,0
9978,-0.00390625
9979,0
9980,-5.91015625
9981,-5.8984375
9982,-5.890625
9983,-5.8828125
9984,-5.87109375
9985,0
9986,0
9987,0
9988,7.99609375
9989,-8
9990,0.00390625
9991,0
9992,0.00390625
9993,0
9994,-0.00390625
9995,0
9996,-5.765625
9997,-5.75390625
9998,-5.74609375
9999,-5.73828125
10000,-5.7265625
10001,0
10002,0
10003,0
10004,7.99609375
10005,-8
10006,0.00390625
10007,0
10008,0.00390625
10009,0
10010,-0.00390625
10011,0
10012,-5.62109375
10013,-5.609375
10014,-5.6015625
10015,-5.59375
10016,-5.58203125
10017,0
10018,0
10019,0
10020,7.99609375
10021,-8
10022,0.00390625
10023,0
10024,0.00390625
10025,0
10026,-0.00390625
10027,0
10028,-5.4765625
10029,-5.46484375
10030,-5.45703125
10031,-5.44921875
10032,-5.4375
10033,0
10034,0
10035,0
10036,7.99609375
10037,-8
10038,0.00390625
10039,0
10040,0.00390625
10041,0
10042,-0.00390625
10043,0
10044,-5.33203125
10045,-5.3203125
10046,-5.3125
10047,-5.3046875
10048,-5.29296875
10049,0
10050,0
10051,0
10052,7.99609375
10053,-8
10054,0.00390625
10055,0
10056,0.00390625
10057,0
10058,-0.00390625
10059,0
10060,-5.1875
10061,-5.17578125
10062,-5.16796875
10063,-5.16015625
10064,-5.1484375
10065,0
10066,0
10067,0
10068,7.99609375
10069,-8
10070,0.00390625
10071,0
10072,0.00390625
10073,0
10074,-0.00390625
10075,0
10076,-5.04296875
10077,-5.03125
10078,-5.0234375
10079,-5.015625
10080,-5.00390625
10081,0
10082,0
10083,0
10084,7.99609375
10085,-8
10086,0.00390625
10087,0
10088,0.00390625
10089,0
10090,-0.00390625
10091,0
10092,-4.8984375
10093,-4.88671875
10094,-4.87890625
10095,-4.87109375
10096,-4.859375
10097,0
10098,0
10099,0
10100,7.99609375
10101,-8
10102,0.00390625
10103,0
10104,0.00390625
10105,0
10106,-0.00390625
10107,0
10108,-4.75390625
10109,-4.7421875
10110,-4.734375
10111,-4.7265625
10112,-4.71484375
10113,0
10114,0
10115,0
10116,7.99609375
10117,-8
10118,0.00390625
10119,0
10120,0.00390625
10121,0
10122,-0.00390625
10123,0
10124,-4.609375
10125,-4.59765625
10126,-4.58984375
10127,-4.58203125
10128,-4.5703125
10129,0
10130,0
10131,0
10132,7.99609375
10133,-8
10134,0.00390625
10135,0
10136,0.00390625
10137,0
10138,-0.00390625
10139,0
10140,-4.46484375
10141,-4.453125
10142,-4.4453125
10143,-4.4375
10144,-4.42578125
10145,0
10146,0
10147,0
10148,7.99609375
10149,-8
10150,0.00390625
10151,0
10152,0.00390625
10153,0
10154,-0.00390625
10155,0
10156,-4.3203125
10157,-4.30859375
10158,-4.30078125
10159,-4.29296875
10160,-4.28125
10161,0
10162,0
10163,0
10164,7.99609375
10165,-8
10166,0.00390625
10167,0
10168,0.00390625
10169,0
10170,-0.00390625
10171,0
10172,-4.17578125
10173,-4.1640625
10174,-4.15625
10175,-4.1484375
10176,-4.13671875
10177,0
10178,0
10179,0
10180,7.99609375
10181,-8
10182,0.00390625
10183,0
10184,0.00390625
10185,0
10186,-0.00390625
10187,0
10188,-4.03125
10189,-4.01953125
10190,-4.01171875
10191,-4.00390625
10192,-3.9921875
10193,0
10194,0
10195,0
10196,7.99609375
10197,-8
10198,0.00390625
10199,0
10200,0.00390625
10201,0
10202,-0.00390625
10203,0
10204,-3.88671875
10205,-3.875
10206,-3.8671875
10207,-3.859375
10208,-3.84765625
10209,0
10210,0
10211,0
10212,7.99609375
10213,-8
10214,0.00390625
10215,0
10216,0.00390625
10217,0
10218,-0.00390625
10219,0
10220,-3.7421875
10221,-3.73046875
10222,-3.72265625
10223,-3.71484375
10224,-3.703125
10225,0
10226,0
10227,0
10228,7.99609375
10229,-8
10230,0.00390625
10231,0
10232,0.00390625
10233,0
10234,-0.00390625
10235,0
10236,-3.59765625
10237,-3.5859375
10238,-3.578125
10239,-3.5703125
10240,-3.55859375
10241,0
10242,0
10243,0
10244,7.99609375
10245,-8
10246,0.00390625
10247,0
10248,0.00390625
10249,0
10250,-0.00390625
10251,0
10252,-3.453125
10253,-3.44140625
10254,-3.43359375
10255,-3.42578125
10256,-3.4140625
10257,0
10258,0
10259,0
10260,7.99609375
10261,-8
10262,0.00390625
10263,0
10264,0.00390625
10265,0
10266,-0.00390625
10267,0
10268,-3.30859375
10269,-3.296875
10270,-3.2890625
10271,-3.28125
10272,-3.26953125
10273,0
10274,0
10275,0
10276,7.99609375
10277,-8
10278,0.00390625
10279,0
10280,0.00390625
10281,0
10282,-0.00390625
10283,0
10284,-3.1640625
10285,-3.15234375
10286,-3.14453125
10287,-3.13671875
10288,-3.125
10289,0
10290,0
10291,0
10292,7.99609375
10293,-8
10294,0.00390625
10295,0
10296,0.00390625
10297,0
10298,-0.00390625
10299,0
10300,-3.01953125
10301,-3.0078125
10302,-3
10303,-2.9921875
10304,-2.98046875
10305,0
10306,0
10307,0
10308,7.99609375
10309,-8
10310,0.00390625
10311,0
10312,0.00390625
10313,0
10314,-0.00390625
10315,0
10316,-2.875
10317,-2.86328125
10318,-2.85546875
10319,-2.84765625
10320,-2.8359375
10321,0
10322,0
10323,0
10324,7.99609375
10325,-8
10326,0.00390625
10327,0
10328,0.00390625
10329,0
10330,-0.00390625
10331,0
10332,-2.73046875
10333,-2.71875
10334,-2.7109375
10335,-2.703125
10336,-2.69140625
10337,0
10338,0
10339,0
10340,7.99609375
10341,-8
10342,0.00390625
10343,0
10344,0.00390625
10345,0
10346,-0.00390625
10347,0
10348,-2.5859375
10349,-2.57421875
10350,-2.56640625
10351,-2.55859375
10352,-2.546875
10353,0
10354,0
10355,0
10356,7.99609375
10357,-8
10358,0.00390625
10359,0
10360,0.00390625
10361,0
10362,-0.00390625
10363,0
10364,-2.44140625
10365,-2.4296875
10366,-2.421875
10367,-2.4140625
10368,-2.40234375
10369,0
10370,0
10371,0
10372,7.99609375
10373,-8
10374,0.00390625
10375,0
10376,0.00390625
10377,0
10378,-0.00390625
10379,0
10380,-2.296875
10381,-2.28515625
10382,-2.27734375
10383,-2.26953125
10384,-2.2578125
10385,0
10386,0
10387,0
10388,7.99609375
10389,-8
10390,0.00390625
10391,0
10392,0.00390625
10393,0
10394,-0.00390625
10395,0
10396,-2.15234375
10397,-2.140625
10398,-2.1328125
10399,-2.125
10400,-2.11328125
10401,0
10402,0
10403,0
10404,7.99609375
10405,-8
10406,0.00390625
10407,0
10408,0.00390625
10409,0
10410,-0.00390625
10411,0
10412,-2.0078125
10413,-1.99609375
10414,-1.98828125
10415,-1.98046875
10416,-1.96875
10417,0
10418,0
10419,0
10420,7.99609375
10421,-8
10422,0.00390625
10423,0
10424,0.00390625
10425,0
10426,-0.00390625
10427,0
10428,-1.86328125
10429,-1.8515625
10430,-1.84375
10431,-1.8359375
10432,-1.82421875
10433,0
10434,0
10435,0
10436,7.99609375
10437,-8
10438,0.00390625
10439,0
10440,0.00390625
10441,0
10442,-0.00390625
10443,0
10444,-1.71875
10445,-1.70703125
10446,-1.69921875
10447,-1.69140625
10448,-1.6796875
10449,0
10450,0
10451,0
10452,7.99609375
10453,-8
10454,0.00390625
10455,0
10456,0.00390625
10457,0
10458,-0.00390625
10459,0
10460,-1.57421875
10461,-1.5625
10462,-1.5546875
10463,-1.546875
10464,-1.53515625
10465,0
10466,0
10467,0
10468,7.99609375
10469,-8
10470,0.00390625
10471,0
10472,0.00390625
10473,0
10474,-0.00390625
10475,0
10476,-1.4296875
10477,-1.41796875
10478,-1.41015625
10479,-1.40234375
10480,-1.390625
10481,0
10482,0
10483,0
10484,7.99609375
10485,-8
10486,0.00390625
10487,0
10488,0.00390625
10489,0
10490,-0.00390625
10491,0
10492,-1.28515625
10493,-1.2734375
10494,-1.265625
10495,-1.2578125
10496,-1.24609375
10497,0
10498,0
10499,0
10500,7.99609375
10501,-8
10502,0.00390625
10503,0
10504,0.00390625
10505,0
10506,-0.00390625
10507,0
10508,-1.140625
10509,-1.12890625
10510,-1.12109375
10511,-1.11328125
10512,-1.1015625
10513,0
10514,0
10515,0
10516,7.99609375
10517,-8
10518,0.00390625
10519,0
10520,0.00390625
10521,0
10522,-0.00390625
10523,0
10524,-0.99609375
10525,-0.984375
10526,-0.9765625
10527,-0.96875
10528,-0.95703125
10529,0
10530,0
10531,0
10532,7.99609375
10533,-8
10534,0.00390625
10535,0
10536,0.00390625
10537,0
10538,-0.00390625
10539,0
10540,-0.8515625
10541,-0.83984375
10542,-0.83203125
10543,-0.82421875
10544,-0.8125
10545,0
10546,0
10547,0
10548,7.99609375
10549,-8
10550,0.00390625
10551,0
10552,0.00390625
10553,0
10554,-0.00390625
10555,0
10556,-0.70703125
10557,-0.6953125
10558,-0.6875
10559,-0.6796875
10560,-0.66796875
10561,0
10562,0
10563,0
10564,7.99609375
10565,-8
10566,0.00390625
10567,0
10568,0.00390625
10569,0
10570,-0.00390625
10571,0
10572,-0.5625
10573,-0.55078125
10574,-0.54296875
10575,-0.53515625
10576,-0.5234375
10577,0
10578,0
10579,0
10580,7.99609375
10581,-8
10582,0.00390625
10583,0
10584,0.00390625
10585,0
10586,-0.00390625
10587,0
10588,-0.41796875
10589,-0.40625
10590,-0.3984375
10591,-0.390625
10592,-0.37890625
10593,0
10594,0
10595,0
10596,7.99609375
10597,-8
10598,0.00390625
10599,0
10600,0.00390625
10601,0
10602,-0.00390625
10603,0
10604,-0.2734375
10605,-0.26171875
10606,-0.25390625
10607,-0.24609375
10608,-0.234375
10609,0
10610,0
10611,0
10612,7.99609375
10613,-8
10614,0.00390625
10615,0
10616,0.00390625
10617,0
10618,-0.00390625
10619,0
10620,-0.12890625
10621,-0.1171875
10622,-0.109375
10623,-0.1015625
10624,-0.08984375
10625,0
10626,0
10627,0
10628,7.99609375
10629,-8
10630,0.00390625
10631,0
10632,0.00390625
10633,0
10634,-0.00390625
10635,0
10636,0.015625
10637,0.02734375
10638,0.03515625
10639,0.04296875
10640,0.0546875
10641,0
10642,0
10643,0
10644,7.99609375
10645,-8
10646,0.00390625
10647,0
10648,0.00390625
10649,0
10650,-0.00390625
10651,0
10652,0.16015625
10653,0.171875
10654,0.1796875
10655,0.1875
10656,0.19921875
10657,0
10658,0
10659,0
10660,7.99609375
10661,-8
10662,0.00390625
10663,0
10664,0.00390625
10665,0
10666,-0.00390625
10667,0
10668,0.3046875
10669,0.31640625
10670,0.32421875
10671,0.33203125
10672,0.34375
10673,0
10674,0
10675,0
10676,7.99609375
10677,-8
10678,0.00390625
10679,0
10680,0.00390625
10681,0
10682,-0.00390625
10683,0
10684,0.44921875
10685,0.4609375
10686,0.46875
10687,0.4765625
10688,0.48828125
10689,0
10690,0
10691,0
10692,7.99609375
10693,-8
10694,0.00390625
10695,0
10696,0.00390625
10697,0
10698,-0.00390625
10699,0
10700,0.59375
10701,0.60546875
10702,0.61328125
10703,0.62109375
10704,0.6328125
10705,0
10706,0
10707,0
10708,7.99609375
10709,-8
10710,0.00390625
10711,0
10712,0.00390625
10713,0
10714,-0.00390625
10715,0
10716,0.73828125
10717,0.75
10718,0.7578125
10719,0.765625
10720,0.77734375
10721,0
10722,0
10723,0
10724,7.99609375
10725,-8
10726,0.00390625
10727,0
10728,0.00390625
10729,0
10730,-0.00390625
10731,0
10732,0.8828125
10733,0.89453125
10734,0.90234375
10735,0.91015625
10736,0.921875
10737,0
10738,0
10739,0
10740,7.99609375
10741,-8
10742,0.00390625
10743,0
10744,0.00390625
10745,0
10746,-0.00390625
10747,0
10748,1.02734375
10749,1.0390625
10750,1.046875
10751,1.0546875
10752,1.06640625
10753,0
10754,0
10755,0
10756,7.99609375
10757,-8
10758,0.00390625
10759,0
10760,0.00390625
10761,0
10762,-0.00390625
10763,0
10764,1.171875
10765,1.18359375
10766,1.19140625
10767,1.19921875
10768,1.2109375
10769,0
10770,0
10771,0
10772,7.99609375
10773,-8
10774,0.00390625
10775,0
10776,0.00390625
10777,0
10778,-0.00390625
10779,0
10780,1.31640625
10781,1.328125
10782,1.3359375
10783,1.34375
10784,1.35546875
10785,0
10786,0
10787,0
10788,7.99609375
10789,-8
10790,0.00390625
10791,0
10792,0.00390625
10793,0
10794,-0.00390625
10795,0
10796,1.4609375
10797,1.47265625
10798,1.48046875
10799,1.48828125
10800,1.5
10801,0
10802,0
10803,0
10804,7.99609375
10805,-8
10806,0.00390625
10807,0
10808,0.00390625
10809,0
10810,-0.00390625
10811,0
10812,1.60546875
10813,1.6171875
10814,1.625
10815,1.6328125
10816,1.64453125
10817,0
10818,0
10819,0
10820,7.99609375
10821,-8
10822,0.00390625
10823,0
10824,0.00390625
10825,0
10826,-0.00390625
10827,0
10828,1.75
10829,1.76171875
10830,1.76953125
10831,1.77734375
10832,1.7890625
10833,0
10834,0
10835,0
10836,7.99609375
10837,-8
10838,0.00390625
10839,0
10840,0.00390625
10841,0
10842,-0.00390625
10843,0
10844,1.89453125
10845,1.90625
10846,1.9140625
10847,1.921875
10848,1.93359375
10849,0
10850,0
10851,0
10852,7.99609375
10853,-8
10854,0.00390625
10855,0
10856,0.00390625
10857,0
10858,-0.00390625
10859,0
10860,2.0390625
10861,2.05078125
10862,2.05859375
10863,2.06640625
10864,2.078125
10865,0
10866,0
10867,0
10868,7.99609375
10869,-8
10870,0.00390625
10871,0
10872,0.00390625
10873,0
10874,-0.00390625
10875,0
10876,2.18359375
10877,2.1953125
10878,2.203125
10879,2.2109375
10880,2.22265625
10881,0
10882,0
10883,0
10884,7.99609375
10885,-8
10886,0.00390625
10887,0
10888,0.00390625
10889,0
10890,-0.00390625
10891,0
10892,2.328125
10893,2.33984375
10894,2.34765625
10895,2.35546875
10896,2.3671875
10897,0
10898,0
10899,0
10900,7.99609375
10901,-8
10902,0.00390625
10903,0
10904,0.00390625
10905,0
10906,-0.00390625
10907,0
10908,2.47265625
10909,2.484375
10910,2.4921875
10911,2.5
10912,2.51171875
10913,0
10914,0
10915,0
10916,7.99609375
10917,-8
10918,0.00390625
10919,0
10920,0.00390625
10921,0
10922,-0.00390625
10923,0
10924,2.6171875
10925,2.62890625
10926,2.63671875
10927,2.64453125
10928,2.65625
10929,0
10930,0
10931,0
10932,7.99609375
10933,-8
10934,0.00390625
10935,0
10936,0.00390625
10937,0
10938,-0.00390625
10939,0
10940,2.76171875
10941,2.7734375
10942,2.78125
10943,2.7890625
10944,2.80078125
10945,0
10946,0
10947,0
10948,7.99609375
10949,-8
10950,0.00390625
10951,0
10952,0.00390625
10953,0
10954,-0.00390625
10955,0
10956,2.90625
10957,2.91796875
10958,2.92578125
10959,2.93359375
10960,2.9453125
10961,0
10962,0
10963,0
10964,7.99609375
10965,-8
10966,0.00390625
10967,0
10968,0.00390625
10969,0
10970,-0.00390625
10971,0
10972,3.05078125
10973,3.0625
10974,3.0703125
10975,3.078125
10976,3.08984375
10977,0
10978,0
10979,0
10980,7.99609375
10981,-8
10982,0.00390625
10983,0
10984,0.00390625
10985,0
10986,-0.00390625
10987,0
10988,3.1953125
10989,3.20703125
10990,3.21484375
10991,3.22265625
10992,3.234375
10993,0
10994,0
10995,0
10996,7.99609375
10997,-8
10998,0.00390625
10999,0
11000,0.00390625
11001,0
11002,-0.00390625
11003,0
11004,3.33984375
11005,3.3515625
11006,3.359375
11007,3.3671875
11008,3.37890625
11009,0
11010,0
11011,0
11012,7.99609375
11013,-8
11014,0.00390625
11015,0
11016,0.00390625
11017,0
11018,-0.00390625
11019,0
11020,3.484375
11021,3.49609375
11022,3.50390625
11023,3.51171875
11024,3.5234375
11025,0
11026,0
11027,0
11028,7.99609375
11029,-8
11030,0.00390625
11031,0
11032,0.00390625
11033,0
11034,-0.00390625
11035,0
11036,3.62890625
11037,3.640625
11038,3.6484375
11039,3.65625
11040,3.66796875
11041,0
11042,0
11043,0
11044,7.99609375
11045,-8
11046,0.00390625
11047,0
11048,0.00390625
11049,0
11050,-0.00390625
11051,0
11052,3.7734375
11053,3.78515625
11054,3.79296875
11055,3.80078125
11056,3.8125
11057,0
11058,0
11059,0
11060,7.99609375
11061,-8
11062,0.00390625
11063,0
11064,0.00390625
11065,0
11066,-0.00390625
11067,0
11068,3.91796875
11069,3.9296875
11070,3.9375
11071,3.9453125
11072,3.95703125
11073,0
11074,0
11075,0
11076,7.99609375
11077,-8
11078,0.00390625
11079,0
11080,0.00390625
11081,0
11082,-0.00390625
11083,0
11084,4.0625
11085,4.07421875
11086,4.08203125
11087,4.08984375
11088,4.1015625
11089,0
11090,0
11091,0
11092,7.99609375
11093,-8
11094,0.00390625
11095,0
11096,0.00390625
11097,0
11098,-0.00390625
11099,0
11100,4.20703125
11101,4.21875
11102,4.2265625
11103,4.234375
11104,4.24609375
11105,0
11106,0
11107,0
11108,7.99609375
11109,-8
11110,0.00390625
11111,0
11112,0.00390625
11113,0
11114,-0.00390625
11115,0
11116,4.3515625
11117,4.36328125
11118,4.37109375
11119,4.37890625
11120,4.390625
11121,0
11122,0
11123,0
11124,7.99609375
11125,-8
11126,0.00390625
11127,0
11128,0.00390625
11129,0
11130,-0.00390625
11131,0
11132,4.49609375
11133,4.5078125
11134,4.515625
11135,4.5234375
11136,4.53515625
11137,0
11138,0
11139,0
11140,7.99609375
11141,-8
11142,0.00390625
11143,0
11144,0.00390625
11145,0
11146,-0.00390625
11147,0
11148,4.640625
11149,4.65234375
11150,4.66015625
11151,4.66796875
11152,4.6796875
11153,0
11154,0
11155,0
11156,7.99609375
11157,-8
11158,0.00390625
11159,0
11160,0.00390625
11161,0
11162,-0.00390625
11163,0
11164,4.78515625
11165,4.796875
11166,4.8046875
11167,4.8125
11168,4.82421875
11169,0
11170,0
11171,0
11172,7.99609375
11173,-8
11174,0.00390625
11175,0
11176,0.00390625
11177,0
11178,-0.00390625
11179,0
11180,4.9296875
11181,4.94140625
11182,4.94921875
11183,4.95703125
11184,4.96875
11185,0
11186,0
11187,0
11188,7.99609375
11189,-8
11190,0.00390625
11191,0
11192,0.00390625
11193,0
11194,-0.00390625
11195,0
11196,5.07421875
11197,5.0859375
11198,5.09375
11199,5.1015625
11200,5.11328125
11201,0
11202,0
11203,0
11204,7.99609375
11205,-8
11206,0.00390625
11207,0
11208,0.00390625
11209,0
11210,-0.00390625
11211,0
11212,5.21875
11213,5.23046875
11214,5.23828125
11215,5.24609375
11216,5.2578125
11217,0
11218,0
11219,0
11220,7.99609375
11221,-8
11222,0.00390625
11223,0
11224,0.00390625
11225,0
11226,-0.00390625
11227,0
11228,5.36328125
11229,5.375
11230,5.3828125
11231,5.390625
11232,5.40234375
11233,0
11234,0
11235,0
11236,7.99609375
11237,-8
11238,0.00390625
11239,0
11240,0.00390625
11241,0
11242,-0.00390625
11243,0
11244,5.5078125
11245,5.51953125
11246,5.52734375
11247,5.53515625
11248,5.546875
11249,0
11250,0
11251,0
11252,7.99609375
11253,-8
11254,0.00390625
11255,0
11256,0.00390625
11257,0
11258,-0.00390625
11259,0
11260,5.65234375
11261,5.6640625
11262,5.671875
11263,5.6796875
11264,5.69140625
11265,0
11266,0
11267,0
11268,7.99609375
11269,-8
11270,0.00390625
11271,0
11272,0.00390625
11273,0
11274,-0.00390625
11275,0
11276,5.796875
11277,5.80859375
11278,5.81640625
11279,5.82421875
11280,5.8359375
11281,0
11282,0
11283,0
11284,7.99609375
11285,-8
11286,0.00390625
11287,0
11288,0.00390625
11289,0
11290,-0.00390625
11291,0
11292,5.94140625
11293,5.953125
11294,5.9609375
11295,5.96875
11296,5.98046875
11297,0
11298,0
11299,0
11300,7.99609375
11301,-8
11302,0.00390625
11303,0
11304,0.00390625
11305,0
11306,-0.00390625
11307,0
11308,6.0859375
11309,6.09765625
11310,6.10546875
11311,6.11328125
11312,6.125
11313,0
11314,0
11315,0
11316,7.99609375
11317,-8
11318,0.00390625
11319,0
11320,0.00390625
11321,0
11322,-0.00390625
11323,0
11324,6.23046875
11325,6.2421875
11326,6.25
11327,6.2578125
11328,6.26953125
11329,0
11330,0
11331,0
11332,7.99609375
11333,-8
11334,0.00390625
11335,0
11336,0.00390625
11337,0
11338,-0.00390625
11339,0
11340,6.375
11341,6.38671875
11342,6.39453125
11343,6.40234375
11344,6.4140625
11345,0
11346,0
11347,0
11348,7.99609375
11349,-8
11350,0.00390625
11351,0
11352,0.00390625
11353,0
11354,-0.00390625
11355,0
11356,6.51953125
11357,6.53125
11358,6.5390625
11359,6.546875
11360,6.55859375
11361,0
11362,0
11363,0
11364,7.99609375
11365,-8
11366,0.00390625
11367,0
11368,0.00390625
11369,0
11370,-0.00390625
11371,0
11372,6.6640625
11373,6.67578125
11374,6.68359375
11375,6.69140625
11376,6.703125
11377,0
11378,0
11379,0
11380,7.99609375
11381,-8
11382,0.00390625
11383,0
11384,0.00390625
11385,0
11386,-0.00390625
11387,0
11388,6.80859375
11389,6.8203125
11390,6.828125
11391,6.8359375
11392,6.84765625
11393,0
11394,0
11395,0
11396,7.99609375
11397,-8
11398,0.00390625
11399,0
11400,0.00390625
11401,0
11402,-0.00390625
11403,0
11404,6.953125
11405,6.96484375
11406,6.97265625
