cycle,o_word
10404,1.9375
10405,-2
10406,0.0625
10407,0
10408,0.0625
10409,0
10410,-0.0625
10411,0
10412,-0.875
10413,0.3125
10414,1.4375
10415,1.9375
10416,1.9375
10417,0
10418,0.0625
10419,0
10420,1.9375
10421,-2
10422,0.0625
10423,0
10424,0.0625
10425,0
10426,-0.0625
10427,0
10428,1.625
10429,1.9375
10430,1.9375
10431,-2
10432,-1.75
10433,0
10434,0.0625
10435,0
10436,1.9375
10437,-2
10438,0.0625
10439,0
10440,0.0625
10441,0
10442,-0.0625
10443,0
10444,-2
10445,-2
10446,-1.5625
10447,-0.375
10448,0.75
10449,0
10450,0.0625
10451,0
10452,1.9375
10453,-2
10454,0.0625
10455,0
10456,0.0625
10457,0
10458,-0.0625
10459,0
10460,-1.375
10461,-0.1875
10462,0.9375
10463,1.9375
10464,1.9375
10465,0
10466,0.0625
10467,0
10468,1.9375
10469,-2
10470,0.0625
10471,0
10472,0.0625
10473,0
10474,-0.0625
10475,0
10476,1.125
10477,1.9375
10478,1.9375
10479,-2
10480,-2
10481,0
10482,0.0625
10483,0
10484,1.9375
10485,-2
10486,0.0625
10487,0
10488,0.0625
10489,0
10490,-0.0625
10491,0
10492,1.9375
10493,-2
10494,-2
10495,-0.875
10496,0.25
10497,0
10498,0.0625
10499,0
10500,1.9375
10501,-2
10502,0.0625
10503,0
10504,0.0625
10505,0
10506,-0.0625
10507,0
10508,-1.875
10509,-0.6875
10510,0.4375
10511,1.625
10512,1.9375
10513,0
10514,0.0625
10515,0
10516,1.9375
10517,-2
10518,0.0625
10519,0
10520,0.0625
10521,0
10522,-0.0625
10523,0
10524,0.625
10525,1.8125
10526,1.9375
10527,-2
10528,-2
10529,0
10530,0.0625
10531,0
10532,1.9375
10533,-2
10534,0.0625
10535,0
10536,0.0625
10537,0
10538,-0.0625
10539,0
10540,1.9375
10541,-2
10542,-2
10543,-1.375
10544,-0.25
10545,0
10546,0.0625
10547,0
10548,1.9375
10549,-2
10550,0.0625
10551,0
10552,0.0625
10553,0
10554,-0.0625
10555,0
10556,-2
10557,-1.1875
10558,-0.0625
10559,1.125
10560,1.9375
10561,0
10562,0.0625
10563,0
10564,1.9375
10565,-2
10566,0.0625
10567,0
10568,0.0625
10569,0
10570,-0.0625
10571,0
10572,0.125
10573,1.3125
10574,1.9375
10575,1.9375
10576,-2
10577,0
10578,0.0625
10579,0
10580,1.9375
10581,-2
10582,0.0625
10583,0
10584,0.0625
10585,0
10586,-0.0625
10587,0
10588,1.9375
10589,1.9375
10590,-2
10591,-1.875
10592,-0.75
10593,0
10594,0.0625
10595,0
10596,1.9375
10597,-2
10598,0.0625
10599,0
10600,0.0625
10601,0
10602,-0.0625
10603,0
10604,-2
10605,-1.6875
10606,-0.5625
10607,0.625
10608,1.75
10609,0
10610,0.0625
10611,0
10612,1.9375
10613,-2
10614,0.0625
10615,0
10616,0.0625
10617,0
10618,-0.0625
10619,0
10620,-0.375
10621,0.8125
10622,1.9375
10623,1.9375
10624,-2
10625,0
10626,0.0625
10627,0
10628,1.9375
10629,-2
10630,0.0625
10631,0
10632,0.0625
10633,0
10634,-0.0625
10635,0
10636,1.9375
10637,1.9375
10638,-2
10639,-2
10640,-1.25
10641,0
10642,0.0625
10643,0
10644,1.9375
10645,-2
10646,0.0625
10647,0
10648,0.0625
10649,0
10650,-0.0625
10651,0
10652,-2
10653,-2
10654,-1.0625
10655,0.125
10656,1.25
10657,0
10658,0.0625
10659,0
10660,1.9375
10661,-2
10662,0.0625
10663,0
10664,0.0625
10665,0
10666,-0.0625
10667,0
10668,-0.875
10669,0.3125
10670,1.4375
10671,1.9375
10672,1.9375
10673,0
10674,0.0625
10675,0
10676,1.9375
10677,-2
10678,0.0625
10679,0
10680,0.0625
10681,0
10682,-0.0625
10683,0
10684,1.625
10685,1.9375
10686,1.9375
10687,-2
10688,-1.75
10689,0
10690,0.0625
10691,0
10692,1.9375
10693,-2
10694,0.0625
10695,0
10696,0.0625
10697,0
10698,-0.0625
10699,0
10700,-2
10701,-2
10702,-1.5625
10703,-0.375
10704,0.75
10705,0
10706,0.0625
10707,0
10708,1.9375
10709,-2
10710,0.0625
10711,0
10712,0.0625
10713,0
10714,-0.0625
10715,0
10716,-1.375
10717,-0.1875
10718,0.9375
10719,1.9375
10720,1.9375
10721,0
10722,0.0625
10723,0
10724,1.9375
10725,-2
10726,0.0625
10727,0
10728,0.0625
10729,0
10730,-0.0625
10731,0
10732,1.125
10733,1.9375
10734,1.9375
10735,-2
10736,-2
10737,0
10738,0.0625
10739,0
10740,1.9375
10741,-2
10742,0.0625
10743,0
10744,0.0625
10745,0
10746,-0.0625
10747,0
10748,1.9375
10749,-2
10750,-2
10751,-0.875
10752,0.25
10753,0
10754,0.0625
10755,0
10756,1.9375
10757,-2
10758,0.0625
10759,0
10760,0.0625
10761,0
10762,-0.0625
10763,0
10764,-1.875
10765,-0.6875
10766,0.4375
10767,1.625
10768,1.9375
10769,0
10770,0.0625
10771,0
10772,1.9375
10773,-2
10774,0.0625
10775,0
10776,0.0625
10777,0
10778,-0.0625
10779,0
10780,0.625
10781,1.8125
10782,1.9375
10783,-2
10784,-2
10785,0
10786,0.0625
10787,0
10788,1.9375
10789,-2
10790,0.0625
10791,0
10792,0.0625
10793,0
10794,-0.0625
10795,0
10796,1.9375
10797,-2
10798,-2
10799,-1.375
10800,-0.25
10801,0
10802,0.0625
10803,0
10804,1.9375
10805,-2
10806,0.0625
10807,0
10808,0.0625
10809,0
10810,-0.0625
10811,0
10812,-2
10813,-1.1875
10814,-0.0625
10815,1.125
10816,1.9375
10817,0
10818,0.0625
10819,0
10820,1.9375
10821,-2
10822,0.0625
10823,0
10824,0.0625
10825,0
10826,-0.0625
10827,0
10828,0.125
10829,1.3125
10830,1.9375
10831,1.9375
10832,-2
10833,0
10834,0.0625
10835,0
10836,1.9375
10837,-2
10838,0.0625
10839,0
10840,0.0625
10841,0
10842,-0.0625
10843,0
10844,1.9375
10845,1.9375
10846,-2
10847,-1.875
10848,-0.75
10849,0
10850,0.0625
10851,0
10852,1.9375
10853,-2
10854,0.0625
10855,0
10856,0.0625
10857,0
10858,-0.0625
10859,0
10860,-2
10861,-1.6875
10862,-0.5625
10863,0.625
10864,1.75
10865,0
10866,0.0625
10867,0
10868,1.9375
10869,-2
10870,0.0625
10871,0
10872,0.0625
10873,0
10874,-0.0625
10875,0
10876,-0.375
10877,0.8125
10878,1.9375
10879,1.9375
10880,-2
10881,0
10882,0.0625
10883,0
10884,1.9375
10885,-2
10886,0.0625
10887,0
10888,0.0625
10889,0
10890,-0.0625
10891,0
10892,1.9375
10893,1.9375
10894,-2
10895,-2
10896,-1.25
10897,0
10898,0.0625
10899,0
10900,1.9375
10901,-2
10902,0.0625
10903,0
10904,0.0625
10905,0
10906,-0.0625
10907,0
10908,-2
10909,-2
10910,-1.0625
10911,0.125
10912,1.25
10913,0
10914,0.0625
10915,0
10916,1.9375
10917,-2
10918,0.0625
10919,0
10920,0.0625
10921,0
10922,-0.0625
10923,0
10924,-0.875
10925,0.3125
10926,1.4375
10927,1.9375
10928,1.9375
10929,0
10930,0.0625
10931,0
10932,1.9375
10933,-2
10934,0.0625
10935,0
10936,0.0625
10937,0
10938,-0.0625
10939,0
10940,1.625
10941,1.9375
10942,1.9375
10943,-2
10944,-1.75
10945,0
10946,0.0625
10947,0
10948,1.9375
10949,-2
10950,0.0625
10951,0
10952,0.0625
10953,0
10954,-0.0625
10955,0
10956,-2
10957,-2
10958,-1.5625
10959,-0.375
10960,0.75
10961,0
10962,0.0625
10963,0
10964,1.9375
10965,-2
10966,0.0625
10967,0
10968,0.0625
10969,0
10970,-0.0625
10971,0
10972,-1.375
10973,-0.1875
10974,0.9375
10975,1.9375
10976,1.9375
10977,0
10978,0.0625
10979,0
10980,1.9375
10981,-2
10982,0.0625
10983,0
10984,0.0625
10985,0
10986,-0.0625
10987,0
10988,1.125
10989,1.9375
10990,1.9375
10991,-2
10992,-2
10993,0
10994,0.0625
10995,0
10996,1.9375
10997,-2
10998,0.0625
10999,0
11000,0.0625
11001,0
11002,-0.0625
11003,0
11004,1.9375
11005,-2
11006,-2
11007,-0.875
11008,0.25
11009,0
11010,0.0625
11011,0
11012,1.9375
11013,-2
11014,0.0625
11015,0
11016,0.0625
11017,0
11018,-0.0625
11019,0
11020,-1.875
11021,-0.6875
11022,0.4375
11023,1.625
11024,1.9375
11025,0
11026,0.0625
11027,0
11028,1.9375
11029,-2
11030,0.0625
11031,0
11032,0.0625
11033,0
11034,-0.0625
11035,0
11036,0.625
11037,1.8125
11038,1.9375
11039,-2
11040,-2
11041,0
11042,0.0625
11043,0
11044,1.9375
11045,-2
11046,0.0625
11047,0
11048,0.0625
11049,0
11050,-0.0625
11051,0
11052,1.9375
11053,-2
11054,-2
11055,-1.375
11056,-0.25
11057,0
11058,0.0625
11059,0
11060,1.9375
11061,-2
11062,0.0625
11063,0
11064,0.0625
11065,0
11066,-0.0625
11067,0
11068,-2
11069,-1.1875
11070,-0.0625
11071,1.125
11072,1.9375
11073,0
11074,0.0625
11075,0
11076,1.9375
11077,-2
11078,0.0625
11079,0
11080,0.0625
11081,0
11082,-0.0625
11083,0
11084,0.125
11085,1.3125
11086,1.9375
11087,1.9375
11088,-2
11089,0
11090,0.0625
11091,0
11092,1.9375
11093,-2
11094,0.0625
11095,0
11096,0.0625
11097,0
11098,-0.0625
11099,0
11100,1.9375
11101,1.9375
11102,-2
11103,-1.875
11104,-0.75
11105,0
11106,0.0625
11107,0
11108,1.9375
11109,-2
11110,0.0625
11111,0
11112,0.0625
11113,0
11114,-0.0625
11115,0
11116,-2
11117,-1.6875
11118,-0.5625
11119,0.625
11120,1.75
11121,0
11122,0.0625
11123,0
11124,1.9375
11125,-2
11126,0.0625
11127,0
11128,0.0625
11129,0
11130,-0.0625
11131,0
11132,-0.375
11133,0.8125
11134,1.9375
11135,1.9375
11136,-2
11137,0
11138,0.0625
11139,0
11140,1.9375
11141,-2
11142,0.0625
11143,0
11144,0.0625
11145,0
11146,-0.0625
11147,0
11148,1.9375
11149,1.9375
11150,-2
11151,-2
11152,-1.25
11153,0
11154,0.0625
11155,0
11156,1.9375
11157,-2
11158,0.0625
11159,0
11160,0.0625
11161,0
11162,-0.0625
11163,0
11164,-2
11165,-2
11166,-1.0625
11167,0.125
11168,1.25
11169,0
11170,0.0625
11171,0
11172,1.9375
11173,-2
11174,0.0625
11175,0
11176,0.0625
11177,0
11178,-0.0625
11179,0
11180,-0.875
11181,0.3125
11182,1.4375
11183,1.9375
11184,1.9375
11185,0
11186,0.0625
11187,0
11188,1.9375
11189,-2
11190,0.0625
11191,0
11192,0.0625
11193,0
11194,-0.0625
11195,0
11196,1.625
11197,1.9375
11198,1.9375
11199,-2
11200,-1.75
11201,0
11202,0.0625
11203,0
11204,1.9375
11205,-2
11206,0.0625
11207,0
11208,0.0625
11209,0
11210,-0.0625
11211,0
11212,-2
11213,-2
11214,-1.5625
11215,-0.375
11216,0.75
11217,0
11218,0.0625
11219,0
11220,1.9375
11221,-2
11222,0.0625
11223,0
11224,0.0625
11225,0
11226,-0.0625
11227,0
11228,-1.375
11229,-0.1875
11230,0.9375
11231,1.9375
11232,1.9375
11233,0
11234,0.0625
11235,0
11236,1.9375
11237,-2
11238,0.0625
11239,0
11240,0.0625
11241,0
11242,-0.0625
11243,0
11244,1.125
11245,1.9375
11246,1.9375
11247,-2
11248,-2
11249,0
11250,0.0625
11251,0
11252,1.9375
11253,-2
11254,0.0625
11255,0
11256,0.0625
11257,0
11258,-0.0625
11259,0
11260,1.9375
11261,-2
11262,-2
11263,-0.875
11264,0.25
11265,0
11266,0.0625
11267,0
11268,1.9375
11269,-2
11270,0.0625
11271,0
11272,0.0625
11273,0
11274,-0.0625
11275,0
11276,-1.875
11277,-0.6875
11278,0.4375
11279,1.625
11280,1.9375
11281,0
11282,0.0625
11283,0
11284,1.9375
11285,-2
11286,0.0625
11287,0
11288,0.0625
11289,0
11290,-0.0625
11291,0
11292,0.625
11293,1.8125
11294,1.9375
11295,-2
11296,-2
11297,0
11298,0.0625
11299,0
11300,1.9375
11301,-2
11302,0.0625
11303,0
11304,0.0625
11305,0
11306,-0.0625
11307,0
11308,1.9375
11309,-2
11310,-2
11311,-1.375
11312,-0.25
11313,0
11314,0.0625
11315,0
11316,1.9375
11317,-2
11318,0.0625
11319,0
11320,0.0625
11321,0
11322,-0.0625
11323,0
11324,-2
11325,-1.1875
11326,-0.0625
11327,1.125
11328,1.9375
11329,0
11330,0.0625
11331,0
11332,1.9375
11333,-2
11334,0.0625
11335,0
11336,0.0625
11337,0
11338,-0.0625
11339,0
11340,0.125
11341,1.3125
11342,1.9375
11343,1.9375
11344,-2
11345,0
11346,0.0625
11347,0
11348,1.9375
11349,-2
11350,0.0625
11351,0
11352,0.0625
11353,0
11354,-0.0625
11355,0
11356,1.9375
11357,1.9375
11358,-2
11359,-1.875
11360,-0.75
11361,0
11362,0.0625
11363,0
11364,1.9375
11365,-2
11366,0.0625
11367,0
11368,0.0625
11369,0
11370,-0.0625
11371,0
11372,-2
11373,-1.6875
11374,-0.5625
11375,0.625
11376,1.75
11377,0
11378,0.0625
11379,0
11380,1.9375
11381,-2
11382,0.0625
11383,0
11384,0.0625
11385,0
11386,-0.0625
11387,0
11388,-0.375
11389,0.8125
11390,1.9375
11391,1.9375
11392,-2
11393,0
11394,0.0625
11395,0
11396,1.9375
11397,-2
11398,0.0625
11399,0
11400,0.0625
11401,0
11402,-0.0625
11403,0
11404,1.9375
11405,1.9375
11406,-2
11407,-2
11408,-1.25
11409,0
11410,0.0625
11411,0
11412,1.9375
11413,-2
11414,0.0625
11415,0
11416,0.0625
11417,0
11418,-0.0625
11419,0
11420,-2
11421,-2
11422,-1.0625
11423,0.125
11424,1.25
11425,0
11426,0.0625
11427,0
11428,1.9375
11429,-2
11430,0.0625
11431,0
11432,0.0625
11433,0
11434,-0.0625
11435,0
11436,-0.875
11437,0.3125
11438,1.4375
11439,1.9375
11440,1.9375
11441,0
11442,0.0625
11443,0
11444,1.9375
11445,-2
11446,0.0625
11447,0
11448,0.0625
11449,0
11450,-0.0625
11451,0
11452,1.625
11453,1.9375
11454,1.9375
11455,-2
11456,-1.75
11457,0
11458,0.0625
11459,0
11460,1.9375
11461,-2
11462,0.0625
11463,0
11464,0.0625
11465,0
11466,-0.0625
11467,0
11468,-2
11469,-2
11470,-1.5625
11471,-0.375
11472,0.75
11473,0
11474,0.0625
11475,0
11476,1.9375
11477,-2
11478,0.0625
11479,0
11480,0.0625
11481,0
11482,-0.0625
11483,0
11484,-1.375
11485,-0.1875
11486,0.9375
11487,1.9375
11488,1.9375
11489,0
11490,0.0625
11491,0
11492,1.9375
11493,-2
11494,0.0625
11495,0
11496,0.0625
11497,0
11498,-0.0625
11499,0
11500,1.125
11501,1.9375
11502,1.9375
11503,-2
11504,-2
11505,0
11506,0.0625
11507,0
11508,1.9375
11509,-2
11510,0.0625
11511,0
11512,0.0625
11513,0
11514,-0.0625
11515,0
11516,1.9375
11517,-2
11518,-2
11519,-0.875
11520,0.25
11521,0
11522,0.0625
11523,0
11524,1.9375
11525,-2
11526,0.0625
11527,0
11528,0.0625
11529,0
11530,-0.0625
11531,0
11532,-1.875
11533,-0.6875
11534,0.4375
11535,1.625
11536,1.9375
11537,0
11538,0.0625
11539,0
11540,1.9375
11541,-2
11542,0.0625
11543,0
11544,0.0625
11545,0
11546,-0.0625
11547,0
11548,0.625
11549,1.8125
11550,1.9375
11551,-2
11552,-2
11553,0
11554,0.0625
11555,0
11556,1.9375
11557,-2
11558,0.0625
11559,0
11560,0.0625
11561,0
11562,-0.0625
11563,0
11564,1.9375
11565,-2
11566,-2
11567,-1.375
11568,-0.25
11569,0
11570,0.0625
11571,0
11572,1.9375
11573,-2
11574,0.0625
11575,0
11576,0.0625
11577,0
11578,-0.0625
11579,0
11580,-2
11581,-1.1875
11582,-0.0625
11583,1.125
11584,1.9375
11585,0
11586,0.0625
11587,0
11588,1.9375
11589,-2
11590,0.0625
11591,0
11592,0.0625
11593,0
11594,-0.0625
11595,0
11596,0.125
11597,1.3125
11598,1.9375
11599,1.9375
11600,-2
11601,0
11602,0.0625
11603,0
11604,1.9375
11605,-2
11606,0.0625
11607,0
11608,0.0625
11609,0
11610,-0.0625
11611,0
11612,1.9375
11613,1.9375
11614,-2
11615,-1.875
11616,-0.75
11617,0
11618,0.0625
11619,0
11620,1.9375
11621,-2
11622,0.0625
11623,0
11624,0.0625
11625,0
11626,-0.0625
11627,0
11628,-2
11629,-1.6875
11630,-0.5625
11631,0.625
11632,1.75
11633,0
11634,0.0625
11635,0
11636,1.9375
11637,-2
11638,0.0625
11639,0
11640,0.0625
11641,0
11642,-0.0625
11643,0
11644,-0.375
11645,0.8125
11646,1.9375
11647,1.9375
11648,-2
11649,0
11650,0.0625
11651,0
11652,1.9375
11653,-2
11654,0.0625
11655,0
11656,0.0625
11657,0
11658,-0.0625
11659,0
11660,1.9375
11661,1.9375
11662,-2
11663,-2
11664,-1.25
11665,0
11666,0.0625
11667,0
11668,1.9375
11669,-2
11670,0.0625
11671,0
11672,0.0625
11673,0
11674,-0.0625
11675,0
11676,-2
11677,-2
11678,-1.0625
11679,0.125
11680,1.25
11681,0
11682,0.0625
11683,0
11684,1.9375
11685,-2
11686,0.0625
11687,0
11688,0.0625
11689,0
11690,-0.0625
11691,0
11692,-0.875
11693,0.3125
11694,1.4375
11695,1.9375
11696,1.9375
11697,0
11698,0.0625
11699,0
11700,1.9375
11701,-2
11702,0.0625
11703,0
11704,0.0625
11705,0
11706,-0.0625
11707,0
11708,1.625
11709,1.9375
11710,1.9375
11711,-2
11712,-1.75
11713,0
11714,0.0625
11715,0
11716,1.9375
11717,-2
11718,0.0625
11719,0
11720,0.0625
11721,0
11722,-0.0625
11723,0
11724,-2
11725,-2
11726,-1.5625
11727,-0.375
11728,0.75
11729,0
11730,0.0625
11731,0
11732,1.9375
11733,-2
11734,0.0625
11735,0
11736,0.0625
11737,0
11738,-0.0625
11739,0
11740,-1.375
11741,-0.1875
11742,0.9375
11743,1.9375
11744,1.9375
11745,0
11746,0.0625
11747,0
11748,1.9375
11749,-2
11750,0.0625
11751,0
11752,0.0625
11753,0
11754,-0.0625
11755,0
11756,1.125
11757,1.9375
11758,1.9375
11759,-2
11760,-2
11761,0
11762,0.0625
11763,0
11764,1.9375
11765,-2
11766,0.0625
11767,0
11768,0.0625
11769,0
11770,-0.0625
11771,0
11772,1.9375
11773,-2
11774,-2
11775,-0.875
11776,0.25
11777,0
11778,0.0625
11779,0
11780,1.9375
11781,-2
11782,0.0625
11783,0
11784,0.0625
11785,0
11786,-0.0625
11787,0
11788,-1.875
11789,-0.6875
11790,0.4375
11791,1.625
11792,1.9375
11793,0
11794,0.0625
11795,0
11796,1.9375
11797,-2
11798,0.0625
11799,0
11800,0.0625
11801,0
11802,-0.0625
11803,0
11804,0.625
11805,1.8125
11806,1.9375
11807,-2
11808,-2
11809,0
11810,0.0625
11811,0
11812,1.9375
11813,-2
11814,0.0625
11815,0
11816,0.0625
11817,0
11818,-0.0625
11819,0
11820,1.9375
11821,-2
11822,-2
11823,-1.375
11824,-0.25
11825,0
11826,0.0625
11827,0
11828,1.9375
11829,-2
11830,0.0625
11831,0
11832,0.0625
11833,0
11834,-0.0625
11835,0
11836,-2
11837,-1.1875
11838,-0.0625
11839,1.125
11840,1.9375
11841,0
11842,0.0625
11843,0
11844,1.9375
11845,-2
11846,0.0625
11847,0
11848,0.0625
11849,0
11850,-0.0625
11851,0
11852,0.125
11853,1.3125
11854,1.9375
11855,1.9375
11856,-2
11857,0
11858,0.0625
11859,0
11860,1.9375
11861,-2
11862,0.0625
11863,0
11864,0.0625
11865,0
11866,-0.0625
11867,0
11868,1.9375
11869,1.9375
11870,-2
11871,-1.875
11872,-0.75
11873,0
11874,0.0625
11875,0
11876,1.9375
11877,-2
11878,0.0625
11879,0
11880,0.0625
11881,0
11882,-0.0625
11883,0
11884,-2
11885,-1.6875
11886,-0.5625
11887,0.625
11888,1.75
11889,0
11890,0.0625
11891,0
11892,1.9375
11893,-2
11894,0.0625
11895,0
11896,0.0625
11897,0
11898,-0.0625
11899,0
11900,-0.375
11901,0.8125
11902,1.9375
11903,1.9375
11904,-2
11905,0
11906,0.0625
11907,0
11908,1.9375
11909,-2
11910,0.0625
11911,0
11912,0.0625
11913,0
11914,-0.0625
11915,0
11916,1.9375
11917,1.9375
11918,-2
11919,-2
11920,-1.25
11921,0
11922,0.0625
11923,0
11924,1.9375
11925,-2
11926,0.0625
11927,0
11928,0.0625
11929,0
11930,-0.0625
11931,0
11932,-2
11933,-2
11934,-1.0625
11935,0.125
11936,1.25
11937,0
11938,0.0625
11939,0
11940,1.9375
11941,-2
11942,0.0625
11943,0
11944,0.0625
11945,0
11946,-0.0625
11947,0
11948,-0.875
11949,0.3125
11950,1.4375
11951,1.9375
11952,1.9375
11953,0
11954,0.0625
11955,0
11956,1.9375
11957,-2
11958,0.0625
11959,0
11960,0.0625
11961,0
11962,-0.0625
11963,0
11964,1.625
11965,1.9375
11966,1.9375
11967,-2
11968,-1.75
11969,0
11970,0.0625
11971,0
11972,1.9375
11973,-2
11974,0.0625
11975,0
11976,0.0625
11977,0
11978,-0.0625
11979,0
11980,-2
11981,-2
11982,-1.5625
11983,-0.375
11984,0.75
11985,0
11986,0.0625
11987,0
11988,1.9375
11989,-2
11990,0.0625
11991,0
11992,0.0625
11993,0
11994,-0.0625
11995,0
11996,-1.375
11997,-0.1875
11998,0.9375
11999,1.9375
12000,1.9375
12001,0
12002,0.0625
12003,0
12004,1.9375
12005,-2
12006,0.0625
12007,0
12008,0.0625
12009,0
12010,-0.0625
12011,0
12012,1.125
12013,1.9375
12014,1.9375
12015,-2
12016,-2
12017,0
12018,0.0625
12019,0
12020,1.9375
12021,-2
12022,0.0625
12023,0
12024,0.0625
12025,0
12026,-0.0625
12027,0
12028,1.9375
12029,-2
12030,-2
12031,-0.875
12032,0.25
12033,0
12034,0.0625
12035,0
12036,1.9375
12037,-2
12038,0.0625
12039,0
12040,0.0625
12041,0
12042,-0.0625
12043,0
12044,-1.875
12045,-0.6875
12046,0.4375
12047,1.625
12048,1.9375
12049,0
12050,0.0625
12051,0
12052,1.9375
12053,-2
12054,0.0625
12055,0
12056,0.0625
12057,0
12058,-0.0625
12059,0
12060,0.625
12061,1.8125
12062,1.9375
12063,-2
12064,-2
12065,0
12066,0.0625
12067,0
12068,1.9375
12069,-2
12070,0.0625
12071,0
12072,0.0625
12073,0
12074,-0.0625
12075,0
12076,1.9375
12077,-2
12078,-2
12079,-1.375
12080,-0.25
12081,0
12082,0.0625
12083,0
12084,1.9375
12085,-2
12086,0.0625
12087,0
12088,0.0625
12089,0
12090,-0.0625
12091,0
12092,-2
12093,-1.1875
12094,-0.0625
12095,1.125
12096,1.9375
12097,0
12098,0.0625
12099,0
12100,1.9375
12101,-2
12102,0.0625
12103,0
12104,0.0625
12105,0
12106,-0.0625
12107,0
12108,0.125
12109,1.3125
12110,1.9375
12111,1.9375
12112,-2
12113,0
12114,0.0625
12115,0
12116,1.9375
12117,-2
12118,0.0625
12119,0
12120,0.0625
12121,0
12122,-0.0625
12123,0
12124,1.9375
12125,1.9375
12126,-2
12127,-1.875
12128,-0.75
12129,0
12130,0.0625
12131,0
12132,1.9375
12133,-2
12134,0.0625
12135,0
12136,0.0625
12137,0
12138,-0.0625
12139,0
12140,-2
12141,-1.6875
12142,-0.5625
12143,0.625
12144,1.75
12145,0
12146,0.0625
12147,0
12148,1.9375
12149,-2
12150,0.0625
12151,0
12152,0.0625
12153,0
12154,-0.0625
12155,0
12156,-0.375
12157,0.8125
12158,1.9375
12159,1.9375
12160,-2
12161,0
12162,0.0625
12163,0
12164,1.9375
12165,-2
12166,0.0625
12167,0
12168,0.0625
12169,0
12170,-0.0625
12171,0
12172,1.9375
12173,1.9375
12174,-2
12175,-2
12176,-1.25
12177,0
12178,0.0625
12179,0
12180,1.9375
12181,-2
12182,0.0625
12183,0
12184,0.0625
12185,0
12186,-0.0625
12187,0
12188,-2
12189,-2
12190,-1.0625
12191,0.125
12192,1.25
12193,0
12194,0.0625
12195,0
12196,1.9375
12197,-2
12198,0.0625
12199,0
12200,0.0625
12201,0
12202,-0.0625
12203,0
12204,-0.875
12205,0.3125
12206,1.4375
12207,1.9375
12208,1.9375
12209,0
12210,0.0625
12211,0
12212,1.9375
12213,-2
12214,0.0625
12215,0
12216,0.0625
12217,0
12218,-0.0625
12219,0
12220,1.625
12221,1.9375
12222,1.9375
12223,-2
12224,-1.75
12225,0
12226,0.0625
12227,0
12228,1.9375
12229,-2
12230,0.0625
12231,0
12232,0.0625
12233,0
12234,-0.0625
12235,0
12236,-2
12237,-2
12238,-1.5625
12239,-0.375
12240,0.75
12241,0
12242,0.0625
12243,0
12244,1.9375
12245,-2
12246,0.0625
12247,0
12248,0.0625
12249,0
12250,-0.0625
12251,0
12252,-1.375
12253,-0.1875
12254,0.9375
12255,1.9375
12256,1.9375
12257,0
12258,0.0625
12259,0
12260,1.9375
12261,-2
12262,0.0625
12263,0
12264,0.0625
12265,0
12266,-0.0625
12267,0
12268,1.125
12269,1.9375
12270,1.9375
12271,-2
12272,-2
12273,0
12274,0.0625
12275,0
12276,1.9375
12277,-2
12278,0.0625
12279,0
12280,0.0625
12281,0
12282,-0.0625
12283,0
12284,1.9375
12285,-2
12286,-2
12287,-0.875
12288,0.25
12289,0
12290,0.0625
12291,0
12292,1.9375
12293,-2
12294,0.0625
12295,0
12296,0.0625
12297,0
12298,-0.0625
12299,0
12300,-1.875
12301,-0.6875
12302,0.4375
12303,1.625
12304,1.9375
12305,0
12306,0.0625
12307,0
12308,1.9375
12309,-2
12310,0.0625
12311,0
12312,0.0625
12313,0
12314,-0.0625
12315,0
12316,0.625
12317,1.8125
12318,1.9375
12319,-2
12320,-2
12321,0
12322,0.0625
12323,0
12324,1.9375
12325,-2
12326,0.0625
12327,0
12328,0.0625
12329,0
12330,-0.0625
12331,0
12332,1.9375
12333,-2
12334,-2
12335,-1.375
12336,-0.25
12337,0
12338,0.0625
12339,0
12340,1.9375
12341,-2
12342,0.0625
12343,0
12344,0.0625
12345,0
12346,-0.0625
12347,0
12348,-2
12349,-1.1875
12350,-0.0625
12351,1.125
12352,1.9375
12353,0
12354,0.0625
12355,0
12356,1.9375
12357,-2
12358,0.0625
12359,0
12360,0.0625
12361,0
12362,-0.0625
12363,0
12364,0.125
12365,1.3125
12366,1.9375
12367,1.9375
12368,-2
12369,0
12370,0.0625
12371,0
12372,1.9375
12373,-2
12374,0.0625
12375,0
12376,0.0625
12377,0
12378,-0.0625
12379,0
12380,1.9375
12381,1.9375
12382,-2
12383,-1.875
12384,-0.75
12385,0
12386,0.0625
12387,0
12388,1.9375
12389,-2
12390,0.0625
12391,0
12392,0.0625
12393,0
12394,-0.0625
12395,0
12396,-2
12397,-1.6875
12398,-0.5625
12399,0.625
12400,1.75
12401,0
12402,0.0625
12403,0
12404,1.9375
12405,-2
12406,0.0625
12407,0
12408,0.0625
12409,0
12410,-0.0625
12411,0
12412,-0.375
12413,0.8125
12414,1.9375
12415,1.9375
12416,-2
12417,0
12418,0.0625
12419,0
12420,1.9375
12421,-2
12422,0.0625
12423,0
12424,0.0625
12425,0
12426,-0.0625
12427,0
12428,1.9375
12429,1.9375
12430,-2
12431,-2
12432,-1.25
12433,0
12434,0.0625
12435,0
12436,1.9375
12437,-2
12438,0.0625
12439,0
12440,0.0625
12441,0
12442,-0.0625
12443,0
12444,-2
12445,-2
12446,-1.0625
12447,0.125
12448,1.25
12449,0
12450,0.0625
12451,0
12452,1.9375
